"1_Ambient","2_Medium","3_High","Variables"
578.44720152886,1994.98451019423,4562.22527566901,"mean pCO2"
5.35372090892396,15.0263263848618,121.214181237274,"SE pCO2"
7.88668805129272,7.38085278141993,7.03093236179493,"mean pH"
0.00296159732063261,0.00267021921884406,0.0111744984331368,"SE pH"
14.07625,14.24625,14.3075,"mean Temperature"
0.0679005969887494,0.161697882970504,0.145033863040917,"SE Temperature"
27,26.9125,26.9375,"mean Salinity"
0.187082869338697,0.245267710879357,0.238999028689,"SE Salinity"
2060,2060,2060,"mean Total Alkalinity"
0,0,0,"SE Total Alkalinity"
1959.866938216,2098.23121916119,2223.12145975619,"mean DIC"
1.9322979100646,1.49309162830174,5.8203483600332,"SE DIC"
